id,text,url,llama,entity_presence,svm_1,new,gemini-flash_faiss_country
00014.jsonl.gz-17983907,Luxury Phoenix Resort Near Camelback Mountain Royal Palms Resort,https://assets.hyatt.com/content/dam/hyatt/hyattdam/images/2016/06/23/1539/Royal-Palms-Resort-and-Spa-P002-Front-Drive-to-Hotel-Entrance-at-Night.jpg/Royal-Palms-Resort-and-Spa-P002-Front-Drive-to-Hotel-Entrance-at-Night.16x9.adapt.1280.720.jpg,united states,yes,1.0,False,united states
00023.jsonl.gz-6279349,Red Plum Town Home - Black Mountain vacation rentals,https://tap1.fkimg.com/media/vr-splice-l/01/58/79/ec.jpg,no,yes,1.0,False,united states
00019.jsonl.gz-7393714,GoPro: MAX Park Session | Mammoth Mountain In 4K,https://i.ytimg.com/vi/39d6dWSdpLY/hqdefault.jpg,united states,yes,1.0,False,united states
00009.jsonl.gz-15152151,Photograph - Ruby Mountain Boulders At Sunrise by Ray Mathis,https://render.fineartamerica.com/images/rendered/search/print/images/artworkimages/medium/1/1-ruby-mountain-boulders-at-sunrise-ray-mathis.jpg,no,yes,1.0,False,united states
00066.jsonl.gz-14214847,Guided Mountain-Biking Tour of Colorado's Front Range Photos,http://icdn.images.touristlink.com/data/cache/vdeals/2014/03/GUI/DED/MOU/NTA/INB/I/guided-mountain-biking-tour-of-colorados-front-ran_300_225.jpg,colorado,yes,1.0,False,united states
00007.jsonl.gz-2255726,Land Of Enchantment Photograph - Panorama Of Sangre De Cristo Mountains Mount Wheeler Taos Mountain - New Mexico Land Of Enchantment by Silvio Ligutti,https://render.fineartamerica.com/images/rendered/medium/print/images/artworkimages/medium/2/panorama-of-sangre-de-cristo-mountains-mount-wheeler-taos-mountain-new-mexico-land-of-enchantment-silvio-ligutti.jpg,new mexico,yes,1.0,False,united states
00009.jsonl.gz-11915702,Five mountain goats moved across Van Trump Park on the Southwest side of Mt. Rainier on this late October day. (G. Thomas Bancroft),http://www.photoshelter.com/img-get/I0000p._xKjd1TFk/s/900/600/Mountain-Goats-Van-Trump-Creek-Mt-Rainier-Wilderness-4851.jpg,united states,yes,1.0,False,united states
00064.jsonl.gz-1199500,Rocky Mountain National Park Wilderness,http://www.thearmchairexplorer.com/common/rmnp062.jpg,united states,yes,1.0,False,united states
00066.jsonl.gz-14954353,Magic Above Rocky Mountain National Park Weekender Tote Bag,https://render.fineartamerica.com/images/rendered/medium/flat/weekender-tote-bag/images/artworkimages/medium/2/magic-above-rocky-mountain-national-park-gary-kochel.jpg?&targetx=-379&targety=0%E2%84%91width=1538%E2%84%91height=506&modelwidth=779&modelheight=506&backgroundcolor=030302%E2%88%A8ientation=0%E2%88%8Fucttype=totebagweekender-24-16-white,united states,yes,1.0,False,united states
00013.jsonl.gz-16135793,"The view of Moat Mountain from Cathedral Ledge in Echo Lake State Park in North Conway, New Hampshire. White Mountains.",https://m.psecn.photoshelter.com/img-get2/I0000Ju6XkP87XLo/fill=250x250/fit=/I0000Ju6XkP87XLo.jpg,new hampshire,yes,1.0,False,united states
00013.jsonl.gz-8819057,Mountain Reflecting the Lake in Many Glacier  Tote Bag,"https://ctl.s6img.com/society6/img/b_9Xx_VTDGKFEKkLi1B1UJWKwvY/h_264,w_264/bags/large/close/~artwork,iw_5366,ih_3500,fw_3500,fh_3500,fx_-933/s6-0006/asset_16/862089_5027178/~~/mountain-reflecting-the-lake-in-many-glacier-bags.jpg?wait=0&amp;attempt=0",no,no,1.0,False,united states
